,ID,Tweet,Class
40,1463829157519965952,زيارتي وفد جمعية الصحفين العمانية لمعرض اكسبو دبي وجناح السلطنة بالمعرض,neutral
516,1563131868887027968,الكل دبي استافد اكسبو تنظيم رائع وتسويق وفعاليات واكثر وقطر تنظم اكبر بطولة ولحد الأن مافية شي اعلانات قليلة,neutral
5521,1507730000000000000,جناح بنجلادش بـ اكسبو دبي العين الاخبارية تستعرض العصا الذكية احدث الاختراعات لمكفوفين عينك علا اكسبو   ,neutral
4569,1500740000000000000,اكسبو دبي يستضيف قادة السياسة والاعمال والثقافة احتفالا باليوم الدولي لمراة  اخبار الامارات دبي ,neutral
2476,1494733730635730944,وانا رايح اكسبو دبي اشوف الشوارع الترويج للسياحة للسعودية مش فقط كيران الإمارات ومثل ماقال المغردين دبي مب محتاجة فلوس ومافي شي بدون فلوس خسارة لدبي مالكثير يعتقد ماكان روجت دبي للسياحة السعودية الاثنين يكملون بعض,neutral
1599,1507403060330607104,زارت الشيخة لطيفة بنت محمد راشد آل مكتوم والوفد المرافق الجناح السوري إكسبو دبي استقبلها المفوض العام للجناح سفير سورية الإمارات غسان عباس,neutral
7299,1510180000000000000,اكسبو  دبي اكسبو  اكسبو  دبي وداعا اكسبو اكسبو اكسبو,neutral
5614,1507640000000000000,فقط تفصلنا علا اكسبو  دبي اكسبو ,neutral
7537,1508880000000000000,محمد راشد ال مكتوم ناءب رءيس الدولة حاكم دبي يستقبل سلطان بروناي اكسبو,neutral
4395,1500720000000000000,الطلاب المشاركون المهرجان الوطني لعلوم والتكنولوجيا والابتكار  يعبرون سعادتهم بالمشاركة فعاليات الحدث المقام بـ اكسبو  دبي   ,neutral
6153,1508360000000000000,رافق الشيخ خليفة طحنون ال نهيان مدير تنفيذي مكتب شءون اسر الشهداء ديوان ولي عهد ابوظبي ابناء الشهداء وعدا ذويهم افتاح بوابة معرض اكسبو دبي  فعاليات مبادرة رحلة وطن نظمها مكتب شءون اسر الشهداء ديوان ولي عهد ابوظبي الاحد,neutral
5021,1501570000000000000,اصدار طابعين بريدين يوثقان لتراث الجزاءر بمعرض دبي اكسبو    ,neutral
4755,1501140000000000000,استقبلنا وفودا الولايات المتحدة الامريكية واثيوبيا وجمهورية الدومينيكان وماليزيا ,neutral
4791,1500950000000000000,بروتوكل منظم وحفاوة الاستقبال كرم الضيافة جانب زيارتنا الجناح العماني والتعرف علا نوع منتجات البان والصناعات الحرفية المتجر العماني اكسبو دبي   ,neutral
3888,1499210000000000000,واخيرا وضع اساسات لهجمة شرسة ضد العالم المظلوم علا الكوكب اكسبو البوليفارد,neutral
3025,1499100000000000000, يمتد الجناح علا مساحة متر مربع  ويتزين الخارج بنقوش فرعونية وصورة مجسمة لملك توت عنخ امون وتزين قاعة الاستقبال بتابوت فرعوني لكاهن بسماتيك احضاره خصيصا المتحف المصري ليكون استقبال زوار الجناح ومدخلا المعرض الخاص بالنسخ الاثرية والحرف المصرية القديمة,neutral
2628,1496160000000000000,مستقبل ريادة الاعمال يقدمها الاستاذ عيسا الزعابي مدير برنامج دبي لمشاريع الناشءة غرفة دبي  اكسبو دبي جناح الشباب جامعة صحار ,neutral
4181,1500020000000000000,كشفت الدكتورة رشا احمد مسءول التسويق والرعايات جناح السودان المشارك معرض اكسبو  دبي جناح بلادها يتكون قطاعات تغطي الفرص الاستثمارية السودان مشيرة بلاد النيلين لديها  فدان الاراضي الزراعية يمكنها توفير الطعام لمليار شخص ,neutral
3276,1498190000000000000,اكسبو دبي يكرم  زواره المخلصين رابط التقرير  عينك علا اكسبو  ,neutral
4948,1501580000000000000,دبي الخيرية اطلاق حملة رمضان المبارك  المءتمر الصحفي المركز الاعلامي اكسبو    جمعية دبي بوابتكم لخير الرقم المجاني  واتساب الموقع الالكتروني دبي الامارات اكسبو  العمل الخيري ,neutral
6188,1508280000000000000,جناح الملكة معرض اكسبو  دبي يشارك فعالية ساعة الارض,neutral
658,1493544500966437120,جناح تركيا إكسبو دبي رحلة المستقبل تقرير خلفان الكعبي أخبار الثالثة,neutral
1108,1443937368638164992,مكان زحمه اكسبو دبي,neutral
3432,1497430000000000000,الامارات تبتكر اطلاق النظام الذكي صون لحماية الاساءة رابط التقرير عينك علا اكسبو ,neutral
3720,1499480000000000000,اشعار صاحب السمو الشيخ محمد راشد ال مكتوم حفظكم اله ورعاكم وسد خطاكم عام الخمسين الامارات اليوم الامارات ,neutral
6073,1508420000000000000,   جناح الاستدامة اكسبو دبي  رحلة لاستكشاف علاقة الانسان بالطبيعة يساعد جناح الاستدامة تيرا اكسبو دبي  زواره علا استكشاف علاقة الانسان بالطبيعة مقدما لمحة كيفية تاقلم الانسان الظروف البيءية المحيطة وطريقة مساعدته الحد انبعاثات غاز اكسيد ,neutral
4095,1500140000000000000,احتفلت جمهورية الدومينيكان بيومها الوطني اكسبو  دبي ساحة الوصل بحضور معالي راكيل بينيا دي انتونيا  ناءب رءيس جمهورية الدومينيكان ومعالي الشيخ نهيان مبارك ال نهيان وزير التسامح والتعايش المفوض العام لاكسبو  دبي,neutral
7670,1510320000000000000,الرواد لعقارات توقع استمرار زخم اكسبو علا عقارات دبي البيان القارء داءما ,neutral
5143,1501250000000000000,محمد الشرقي يزور اكسبو  دبي ويطلع علا اجنحة الدول المشاركة ,neutral
860,1443915777485200896,مراسلة تطلعنا أجواء معرض إكسبو والتي تقام دبي للمرة الأولى منطقة الشرق الأوسط وأفريقيا وجنوب آسيا,neutral
5131,1501270000000000000,اكسبو  دبي يسجل   افتاح الحدث اكتوبر وحتا الجاري  وتجاوزت اعداد الزيارات الافتراضية عبر المنصات الرقمية  الامارات,neutral
8175,1511460000000000000,ثاني الزيودي اكسبو  دبي اسهم تسريع التعافي الجاءحة ونمو القطاعات الاقتصادية تقرير حامد رعاب اقتصاد علوم الدار مركز الاخبار ابوظبي ,neutral
4870,1501240000000000000,هنا الامارات   الجناح الالماني بـ اكسبو  دبي تكنولوجيا متقدمة وتجارب واقعية وحلول مستدامة ,neutral
2672,1495800000000000000,   منطقة الاستدامة    البث المباشر علا قناتنا اليوتوب    مر لمعرفة المزيد المتحدثين الندوة  ,neutral
3691,1500030000000000000,يدعو اكسبو  زواره الشهر لتعرف الدور المحوري لمراة بالنهوض بمجتمعاتها عالميا عبر رحلة تاريخها جولة حرة الرحلة يتم تنسيقها لزوار الموقع بناء علا طلبهم  وتاتي الفعاليات الحافلة والانشطة المخط لاحتفال بيوم المراة العالمي ,neutral
4115,1500120000000000000,محمد بن راشد يزور جناح السودان اكسبو  دبي,neutral
6096,1508410000000000000,محمد بن راشد يزور اكسبو  دبي ويتفقد جناح دولة العراق المقام منطقة الفرص  استمع سموه شرح التصميم المفتوح الميز لجناح  وشاهد سموه لمحات الحياة العراق المكتب الاعلامي لحكومة دبي,neutral
2061,1453707766195962112,تعالي عشان نروح اكسبو قلب ,neutral
3299,1497950000000000000,اكسبو  دبي يقر الغاء فرض ارتداء الكمامات الاماكن المفتوحة  اخبار سعادة ,neutral
3138,1498690000000000000,يكرم الشيخ محمد بن راشد ال مكتوم  ناءب رءيس دولة الامارات  رءيس مجلس الوزراء حاكم دبي  الفاءزين بالدورة السادسة لجاءزة محمد راشد لاداء الحكومي المتميز اكسبو دبي عينك علا اكسبو    ,neutral
5414,1508140000000000000, عندي سءالين لماذا يمكني جناح الامارات افتراضيا عبر الموقع  سيبقا الموقع مفتوح داءما انتهاء المعرض والاخير مصير الاجنحه المعرض يمكنا زيارته السنوات القادمة,neutral
8170,1511520000000000000,انتها اكسبو دبي تنته معجزات الامارات نسخة استثناءية دولة استثناءية ,neutral
6016,1508480000000000000,حمدان محمد يزور مقر القمة العالمية لحكومات  تقام اكسبو دبي   اطلع سموه علا الاستعدادات وتفقد التجهيزات ومدا جاهزية فرق العمل لاستضافة التجمع الحكومي الاكبر علا مستوا العالم  ,neutral
4012,1500390000000000000,التقا سموه زيارته لجناح كرواتيا اكسبو  دبي  رءيس وزراء كرواتيا  يزور الدولة لحضور احتفالات بلاده بيومها الوطني المعرض العالمي,neutral
7316,1509880000000000000,الامارات تعلن مدينة جديدة متكاملة ستكون موقع اكسبو المدينة ستكون سكنية تجارية اقتصادية ترفيهية ومجموعة المعالم والوجهات سنزورها اكسبو سيستغرق العمل علا توظيف البنية التحتية لمعرض اشهر لجذب  الاف مقيم وموظف ,neutral
1720,1463768796477459968,الخير حينما تكون الحياة موقف تتمايز القامات العاهات الشاعر المصري جمال القصاص يلغي مشاركته معرض اكسبو دبي مشاركة إسرائيل المعرض التحية لشاعر مصر ولكل حر يستشعر قضيته الأولى وأهميتها,neutral
5117,1501290000000000000,محمد الشرقي يزور اكسبو  دبي ويطلع علا اجنحة الدول المشاركة,neutral
1766,1502310434392743936,جوي انا اطلع الدوام فبوظبي واسير اكسبو وارد صده ردة حر وتعب وزحمة يهم ,neutral
8321,1510860000000000000,تخيل اني كنت موجود اكسبو ميلان كنت ادري المعرض تخيلت معرض ترويجي لملابس والعطور اكسبو دبي فهمت اهمية المعرض وبنفس اكتشفت اني كنت زاءر لاكسبو بالصدفة وعندي صور,neutral
967,1447630667550973952,اكسبو دبي حلو اللي مو حلو مراسل مو كويتي,neutral
6398,1509640000000000000,دبي تشهد حفلا ضخما ايذانا بوداع اكسبو استضافته علا مدا اشهر عينك علا اكسبو   ,neutral
3973,1500460000000000000,شاركت سعادة الدكتورة نوال الحوسني حلقة نقاشية بالمهرجان الوطني لعلوم التكنولوجيا الابتكارات  بعنوان تصيغ العلوم حقبة جديدة الاستدامة لتكون متناول دولة الامارات الانسانية اكسبو  دبي  بتنظيم وزارة التربية التعليم,neutral
131,1495730743968165888,محمد راشد يلتقي رئيس الأوروغواي لجناح بلاده إكسبو دبي,neutral
5454,1508000000000000000,محمود التركي يستعد لحفل اكسبو  دبي ساحة الاستدامة   اكسبو  الامارات نون اون لاين,neutral
3921,1498120000000000000,رات المديرة التنفيذية لمكتب الوطني النمساوي ليزا ليزا فيديغ  اكسبو استقطب ملاين الزوار انحاء العالم  والتوليفة وفرها المعرض طريق جمع العالم مكان واحد  شكل الطريقة الانجح كسر الحواجز فرضتها الجاءحة وتمهيد الطريق عودة الحياة طبيعتها,neutral
2325,1445393765397668096,اكسبو دبي عطوني تيكت تراني انتظركم اخرتها عندي دوام قررتوا تفتحونه وربي قهر,neutral
7953,1511650000000000000,ختم حصلتوا جواز اكسبو دبي   اكسبو  دبي اكسبلور   ,neutral
1745,1444367092816530944,عاجل وزير الخارجية الفرنسي ردا سؤال بشأن دعوة البرلمان الأوربي لمقاطعة إكسبو دبي الممارسات ضد العمال البرلمان حر قراراته عاجل وزير الخارجية الفرنسي باريس جزءا قرار البرلمان الأوربي الداعي لمقاطعة معرض إكسبو دبي سجل الإمارات حقوق الإنسان,neutral
4469,1498300000000000000,شاهد ميز لمجموعة الطلبة التقاهم محمد بن راشد تواجده اكسبو دبي فيديو وثقه خليفة سليمان علا انستجرام    الامارات صحيفة الخليج الخليج خمسون عاما ,neutral
5280,1507300000000000000,سيدة ناميبيا الاولا اكسبو دبي دروس حياتية ملهمة لدعم المراة رابط التقرير عينك علا اكسبو  ,neutral
1970,1443855447564369920,إكسبو دبي التطبيقات الخدمات المزايا,neutral
8041,1510880000000000000,  شراء اجنبيا الاسهم اكسبو  دبي  عراق  الاقتصاد الخليج خمسون عاما نتصدر المشهد ,neutral
2942,1499450000000000000,  خاطري اتطوع نصيب عقب قلت بسير مرا وشكله بيسكر وانا مابسير  ,neutral
1667,1472191761724411904,توجد لديكم مشاريع لعطلة الشتاء؟ انضموا إلينا مخيم إكسبو الشتوي تنسوا الحصول طابع المخيم الحصري مخيم إكسبو الشتوي إكسبو دبي,neutral
7095,1509620000000000000,الساعات الختامي لاكسبو   تواصل العقول   ,neutral
6085,1508420000000000000,تشرفنا بزيارة معالي نورة بنت محمد الكعبي  عضو مجلس الوزراء  وزيرة الثقافة والشباب لجناحنا اكسبو  دبي,neutral
4103,1500140000000000000,محمد راشد يزور جناح المكسيك اكسبو  دبي ,neutral
5267,1507970000000000000,اصعد علا درج برج ايفل الاصلي بـ فرنسا اكسبو دبي  ,neutral
6756,1509790000000000000,حكومة الامارات تفوز بالميدالية الذهبية جواءز المكتب الدولي لمعارض اكسبو دبي  عراق  الاقتصاد الخليج خمسون عاما نتصدر المشهد,neutral
5586,1508070000000000000,ايوة كولومبيا    ,neutral
8088,1510700000000000000, وفر   وظيفة بدوام كامل اسهم  تعزيز النشاط الاقتصادي بقوة وجذب الاستثمار وقفزت مبيعات العقارات الفاخرة دبي بنحو  نتحدث بلغة الارقام عواءد اكسبو ستستمر لسنوات    ,neutral
2929,1499470000000000000,اكسبو دبي محمد راشد يزور جناحي سوريا والباراجواي لتفاصيل عينك علا اكسبو   ,neutral
6282,1508100000000000000,الواء الخيلي يشهد اختام التمرين الافتراضي   اكسبو  دبي الواء الخيلي يشهد اختام التمرين ال ,neutral
1877,1498314409516704000,ندعوكم للمشاركة فعاليات الرياضي الوطني والتي ستقام الأربعاء الموافق إكسبو دبي سيتم تنظيم الفعالية الرئيسية عبارة كيلومترات مشي تنطلق الساعة التاسعة صباحا إضافة وجود العديد الأنشطة والفعاليات المصاحبة إكسبو دبي,neutral
4053,1500190000000000000,رءيس مجلس ادارة نادي الطموح رحاب بورسلي اشادة بمشاركة الطموح اكسبو دبي اشتملت علا تقديم عروض رياضية وفنية وطنية نالت تقدير واحترام الجميع لرياضة ذوي الاعاقة الكويتية ,neutral
2647,1496060000000000000,انشاء  فدان صوب زراعية اكسبو دبي مصر تطرح مشروعات عملاقة بقطاع الزراعة عينك علا اكسبو   ,neutral
3258,1498240000000000000,اكسبو لمدارس يستقبل  طالب جولات تعليمية متعة رابط التقرير عينك علا العالم,neutral
1524,1510904120512765952,مستفيد خدمات طرق دبي إكسبو,neutral
3214,1498350000000000000,اكسبو دبي تجمع زياد برجي وجوزيف عطية وبشار الجواد وداليدا خليل بحفل غناءي ,neutral
3002,1499280000000000000,صباح الخير قلب اكسبو بث مباشر حلقة الخميس برنامج هنا العالم والحديث يوميات الحدث العالمي علا قناة ابوظبي ,neutral
6813,1509680000000000000,اخر عاءلة تغادر اكسبو  دبي صورة جماعية معالي ريم الهاشمي    اكسبو دبي,neutral
1014,1501633857812111104,بمناسبة اكسبو ماباقي شيء بيخلص كله الطابور الذكي زحمة مش طبيعية ياليتهم بيمددونه,neutral
3751,1499100000000000000,جناح الملكة اكسبو يسلط الضوء علا صناعة الافلام السعودية اكسبو ,neutral
1180,1468858496133512960,إنستجرام إكسبو دبي يحتفلان بعيد الاتحاد الخمسين للإمارات الإمارات إكسبو صحيفة الخليج الخليج,neutral
6150,1508360000000000000,بمشاركة واسعة كبار المسءولين والخبراء ومستشرفي المستقبل اكسبو دبي يشهد انطلاق اعمال التمهيدي لـ القمة العالمية لحكومات عينك علا اكسبو  ,neutral
4461,1500580000000000000,وكيل وزارة الداخلية لشءون الجنسية والجوازات والاقامة بملكة البحرين الشقيقة الشيخ هشام عبدالرحمن ال خليفة يزور جناح دولة الكويت اكسبو  دبي  وزارة الاعلام الكويت ,neutral
846,1462393203009756928,أجواء حفل اليونيسف ليوم الطفل العالمي مسرح قبة الوصل اكسبو دبيقلب  يارا سفيرة اليونيسف بدنا نعيش العالمي للطفل اليونيسف اكسبو دبي يارا دبي,neutral
6693,1509830000000000000,فرص متكافءة المشاركين الحدث الاستثناءي    اكسبو  اكسبودبي البيان القارء داءما,neutral
4940,1499070000000000000,دبي نجاح كبير التمويل المستدام           اكسبو دبي اكسبو  دبي البيان القارء داءما ,neutral
8253,1511040000000000000,كلامكم وكالات وقع المغرب واسراءيل والبحرين والامارات العربية المتحدة  مءخرا  اتفاقية الثقافة والرياضة وذلك علا هامش فعاليات معارض اكسبو دبي  وحسب بلاغ لوزارة الشباب والثقافة والتواصل توصلت وكالة المغرب العربي لانباء ,neutral
4722,1501250000000000000,محمد بن راشد يستقبل رءيسة وزراء بنغلاديش اكسبو دبي           اكسبو    اكسبو  دبي البيان القارء داءما,neutral
4515,1500800000000000000,نظم الجناح الفلسطيني اكسبو  دبي علا مدار يومين لاستثمار فلسطين بالتعاون هيءة تشجيع الاستثمار المدن الصناعية الفلسطينية لترويج واقع الاستثمار فلسطين ,neutral
3364,1497690000000000000, جناح المانيا جناح التطور,neutral
3306,1497930000000000000,ماعت خليجي جناح الاستدامة تيرا اكسبو دبي يتميز   الامارات ,neutral
3380,1497650000000000000, تضمين التغريدة لحكومتكم المحترمة تقبل الاخوية المعادية لمسلمين علا مستوا الدولة لدخول بلدكم,neutral
4797,1500810000000000000,الجناح الكويتي اكسبودبي مجسمات صغيرة تستعيد قص الاولين الكويت تعرفوا علا اصل الحكاية الفيديو    اكسبو البيان القارء داءما ,neutral
2612,1496270000000000000,ينتج جناح الاستدامة بـ اكسبو دبي المياه والطاقة الخاصة به    ,neutral
1507,1459498596198400000,عادي استني اكسبو دبي بنزبطها الك ,neutral
6396,1509740000000000000,جناح اليابان    اكسبو  دبي ,neutral
8132,1511790000000000000,قطاع المعارض يدمج الخبرات المحلية بالعالمية اكسبو دبي  صحيفة الخليج الخليج الاقتصادي الخليج خمسون عاما,neutral
2682,1495750000000000000,التابوت بسماتك حضارة  اكسبو دبي اليكم اسرار وقصة الفرعون المصري داخل اكسبو خالد خليل الحضارة المصرية عينك علا اكسبو    ,neutral
4042,1500270000000000000,مهلهل المضف لوزير الاعلام شاركت وزارتكم والجهات التابعة اكسبو دبي ,neutral
2780,1494910000000000000,انضموا الينا اسبوع لبرنامج كشته  دبي الامارات ذكاء الامارات الحضاري ,neutral
929,1494614373129723904,اكسبو زحمة الصبح,neutral
4929,1499630000000000000,ناءب رءيس هيلتون المنطقة لـ البيان اكسبو يسرع انتعاش السياحة والضيافة   اكسبو دبي البيان القارء داءما,neutral
835,1454518338596519936,اجواء الليلة اكسبو دبي عمرو دياب ,neutral
3553,1500410000000000000,لبحث قضية دعم المساواة الجنسين الابصار جناح المراة اكسبو دبي يستضيف فعالية ترا عينك علا اكسبو   ,neutral
8314,1510890000000000000,وذلك بهدف تبادل الخبرات ادارة الاتصال الحكومي والاعلام التربوي  والتعرف علا الية العمل صناعة المحتوا وادارة الاعلام الرقمي والانتاج الفني  تبع الزيارة جولة اجنحة معرض اكسبو  دبي,neutral
353,1567977218487222016,موب يجي الزائر لازم يشوف شي ملفت ممتع عشان يرجع يزور المكان زي وضع جنوب أفريقيا قبلها اكسبو بنفس السنة بتساهم بزيادة الترويج انطلاق البطولة,neutral
6348,1510660000000000000,المكتب الدولي لمعارض يعلن جواءزه المقدمة افضل الاجنحة المشاركة اكسبو ويشتمل التقيم علا الهندسة المعمارية التصميم  فءة الحجم بثلاث جواءز,neutral
4219,1499820000000000000,حفظ اله سوريا حاكم دبي يزور الجناح السوري اكسبو  صور ,neutral
3971,1500470000000000000,احتفلنا باليوم الوطني لجمهورية كرواتيا اكسبو  دبي تشرفنا بالترحيب بمعالي اندريه بلينكوفيتش  رءيس وزراء جمهورية كرواتيا  حضر الاحتفال والتقا معالي الشيخ نهيان مبارك ال نهيان  وزير التسامح والتعايش المفوض العام لاكسبو  دبي,neutral
5560,1508370000000000000,احتفا الحدث الدولي اكسبو  دبي  بساعة الارض عبر اطفاء الاضواء الخارجية لمنطقة الاستدامة  تمام الساعة ولمدة دقيقة وتفاعل الجمهور الفعالية العالمية  تهدف تذكير الجميع باهمية خفض استهلاك الطاقة والمساهمة الحفاظ علا البيءة ,neutral
7602,1510610000000000000, شخص زاروا اكسبو دبي ,neutral
