,Tweet,Class
729,فعاليات فنية وثقافية احتفالا بالاعياد الوطنية جناح دولة الكويت بمعرض اكسبو  الكويت دبي جنة لنا كلنا الاعياد الوطنية  فبراير نرفع علمنا ونفتخر ,positive
730,التركي اسعد جمهور اكسبو دبي,positive
731,ويستمر النجاح افضل تيم دبي الحمدله اكسبو ,positive
732,هذالحلو میریام فارس اکسبو  دبي  اهداء بمناسبة انعقاد الجلسة غدا  جوبي          ,neutral
733,تزعلون علا اكسبو دبي بوراشد يقول مايانا انا بسويلكم اكسبو عز,positive
734,عملة جديدة امكانات هاءلة سنحضر معرض دبي اكسبو  نتظر عقدا جديدا شبكة الايثيريوم واصدار لعبة ثلاثية الابعاد وحرق العملات تلقاءيا وانشاء محفظتك الخاصة الخاصة  امبراطورية واسمنا شامان كينغ اينو ,neutral
735, ليتهم يمدونه,positive
736,تدمير تاريخ الاردني حضارته دقائق اكسبو دبي اكسبو دبي الأردن مش بخير,negative
737, واله الواحد حزين علا فراق الاكسبو الشهر وشهور عشناها الاكسبو حفرت ذاكرتنا شكرا علا شيء     ,positive
738,اكسبو ملتقى العايله,neutral
739,ترجمة  مقابلة تشانقبين ستراي كيدز الكيبوب وشاركوا اكسبو دبي وتلقوا تشجيعا الجمهور والرءيس    لامر مدهش بمجرد انتهاء الجدول تفاخرت عاءلتي الاقارب وابناء عمومتنا اوه تشانقبين المشاهير ,positive
740,جناح ميز يحكي قصة نشاة  مجلس التعاون الخليجي سهل وحرفي وهذا الدبوس الميز هدية لكل زاءر ,positive
741,الجناح الموريتانية إكسبو دبي يستحق التعليق فهو فشل فشل الادهى الأمر الفشل الأخير,negative
742,شكل اكسبو  دبي انطلاقة قوية مستقبل واعد علي المستوي الدولي يتم خلاله توفير الكثير فرص العمل بكافة المجالات حدث ضخم نجحت دولة الامارات باستضافته وتنظيمه يجب ,positive
743,فيديو بنكهة الفخر  صنعناه بكل حب اعتزازا بصمة المراة الاماراتية كواليس اكسبو  دبي ميدانه نخبة مشرفة السيدات الاماراتيات نشكرهن دبي بوست علا جهودهن ونعرفكم بدورهن الكبير بمناسبة المراة العالمي,positive
744,كنت محظوظ اني ازور اكسبو استمتعت بوجودي اثقف نفسي بمعرفه حضارات معلومات بلدان كثيره مختلفه الحقيقه جناح ال السعوديه اجمل مارايت اكسبو يستحق ياخذ افضل جناح وبجداره قلب  عاشت بلادي قلب ,positive
745,البيان تاخذكم اكتشاف سحر الطبيعة الباكستانية جناحها بـ اكسبو  دبي تجربة غامرة بالمفاجات تابعوا الرحلة المتعة الحلقة برنامج دقيقة العالم        اكسبو     البيان القارء داءما ,neutral
746,صارلي بتابع تداعيات المقابله الإعلامية الجناح الاردني اكسبو دبي مش قادرة اسكت جماعة الإعلام مسؤول مش هيك انا إعلامية وبعرف اختار القصة وشخوصها وشو انشر انشر ارحمونا القصة مقصوده؛ الاردن بخير الخير,negative
747, مستخدم استفادوا خدمات طرق دبي معرض اكسبو  دبي ,neutral
748,قدم فريق صقور سلاح الجو الملكي استعراضا جويا دبي احتفالا باليوم السعودي إكسبو دبي الشرق السعودية,neutral
749,الإمارات آمنة إخلاء معرض إكسبو دويلة للامارات,negative
750,فقط تفوت اكسبو  دبي شهره الاخير الفعاليات مستمرة والمرح والسعادة ينتيهان الحدث الاروع العالم      اكسبو دبي,positive
751,اكسبو  دبي يتوقع ارتفاع اعداد الزوار الشهر الاخير دبي,neutral
752,بصراحة شي مب منطقي انك تحصل الناس ينتقدون ليش طايفين اجنحة اكسبو الصيف بقول حر والشمس صالختنكم الحين الجو زين شو اللي مزعلنكم؟ قررو يسون تحدي رياضي كيفهم شي حرام عيب غلط مب فاهمنه؟ زعلانين لأنكم متان؟,neutral
753,البيان ملحق اكسبو  دبي البيان القارء داءما ,neutral
754,تبدأ مدينة إكسبو دبي استقبال الزوار وجهاتها المميزة جناح التنقل تيرا جناح الاستدامة وحديقة الثريا اعتبارا وستكون التذاكر متاحة للشراء عبر الإنترنت,neutral
755,  فعلا جهاد ليته استمر كاملة,negative
756,إكسبو دبي رائع لجميع الأعمار الأطفال الأنشطة المرحة المناسبة للأطفال تنتظرهم إكسبو إكسبو دبي,positive
757,داءما كنت اسمع الاعلام مجهود شرطة دبي مختلف المهام ماقد موقف شخصيا معاهم اسبوع  كنت اكسبو كوفي ونسيت نظارتي علا الطاولة لمدة دقايق بعدها رديت مالقيت النظارة شالها  بلغت قسم المفقودات وقالو اراجعهم التالي,positive
758,نهيان بن مبارك يفتح مءتمر دور البرلمانات والمنظمات العالمية تعزيز قيم التسامح والتعايش بـ اكسبو  دبي الشارقة ,positive
759,اكسبو جوها حلو تعب والقرية نفسها ماتغير شي,positive
760,شو رايكم نروح إكسبو؟ ابتداء الخميس يمكنكم استخدام الجملة مرة أخرى وزيارة جناح التنقل تيرا جناح الاستدامة والاستمتاع بمنظر بانورامي مدينة إكسبو دبي حديقة الثريا ترتفع مترا إكسبو دبي,neutral
761,لاعبات فريق مانشستر سيتي يتحدثن ابرز محطات مسيرتهن الكروية ومستقبل رياضة كرة القدم النساءية جناح المراة بـ اكسبو دبي عينك علا العالم  ,neutral
762, فخر اماراتي ونجاح عربي المنطقه اكسبو دبي ,positive
763,اجواء اكسبو نسيم الشمال الجو جميل,positive
764,اعتبرت الشمطاء زوجة بشار أسد الأهتر نار الحرب تستطع تأخذ مكان نور الفن والإبداع والثقافة تحملها سوريا لقائها معرض إكسبو دبي الجناح السوري استطاع يقدم صورة سوريا بشعبها وهويتها وثقافتها العالم وأن يبرز مكانتها مر العصور,positive
765,بلان الطلعات هالفترة شرايكم نروح اكسبو وترا الشي وايد حلو قلب قلب قلب ,positive
766,رءيس اقليم لاتسيو مهمة تنطلق اكسبو  دبي  ,neutral
767,السبلة العمانية منح دراسية مقدمة السلطنة مخصصة للطلاب زوار إكسبو دبي الجناح العماني اكسبو دبي,neutral
768,وقعت دولة الامارات العربية المتحدة وجمهورية ايطاليا  اتفاقية تعاون قضاءي  تعلق بنقل الاشخاص المحكوم عليهم الدولة والجمهورية الايطالية مقر اكسبو  دبي ,neutral
769,الامارات متابعة خاصة    محمد زايد يشكر محمد راشد علا دوره الاستثناءي تنظيم اكسبو دبي  المزيد التفاصيل  الامارات ابوظبي دبي اكسبو  ,positive
770,لقينا كاميرا مان اسوء اكسبو دبي,negative
771,مطعم يحطم تحلية تقليدية الزباءن بطريقة مفاجءة دبي,neutral
772,اذان العصر اكسبو  ,neutral
773,ياريت تعملون فعاليات زي اكسبو دبي ويكون عالمي وشي مشرف وراقي ويفيد الشباب والاطفال بمعرفة الثقافات البلدان الاخرى بدال ماتحطون فلوس الدولة مهزلة المطربين والمشاهير اللي مايتابعهم السفهاء,positive
774,شاهد بالفيديو طوابير الزوار علا ابواب اجنحة اكسبو  دبي    الامارات اكسبو دبي صحيفة الخليج الخليج خمسون عاما,neutral
775,القريه العالميه دبي مخترعينها اكسبو حدث عالمي مو علا كيفهم يخلونه,positive
776,شكرا دار زايد    ,positive
777,اكسبو دبي ومستقبل العالم مقالات البيان الاماراتية    الامارات,neutral
778, روعه   ,positive
779,كيفن براون ناءب الرءيس لفعاليات والترفيه اكسبو  دبي اعلن الاحاطة الاعلامية بـ اكسبودبي سيتم استضافة لويس هاملتون بطل العالم سباقات الفورمولا  الشهر الجاري   اكسبو  دبي البيان القارء داءما,neutral
780,سيف بن زايد يقدم اعمال القمة العالمية لحكومات نماذج مشرفة ابناء الامارات وانجازاتهم المبهرة محليا وعالميا ,positive
781,دوله تتمني تسافرها الله والجو العائلي  زحمه ورايحين دبي معرض اكسبو ,positive
782,تجربتي اكسبوا  زيارات متفرقة فقط        الامارات دبي اكسبو  دبي اكسبو اكسبو  دبي,neutral
783,زار رئيس مجلس الدولة رئيس المحكمة الادارية العليا جمهورية العراق الدكتور كريم خصباك معرض اكسبو دبي الوفد المرافق الدكتور قيصر السعيد مستشار مجلس دولة عضو المحكمه الاداريه العليا الدكتور مفيد نايف تركي مستشار مجلس الدولة,neutral
784,والعلوم وانترنت الاشياء  بمشاركة  مشارك انحاء العالم وكما حصدت علا مقاعد مءتمر مستقبلنا الفضاء وكالة الفضاء الامريكية ناسا وبحضور راءد فضاء وبمشارك  دولة المءتمر,neutral
785,محمد بن راشد  يوما  دولة ملاين الزوار وداعا اكسبو جمعنا العالم اكبر حدث اصعب وقت يمر علا البشرية اجمل دورة دورات اكسبو تاريخه وعدنا واوفينا نقول نفعل ونفعل نقول وقادما اعظم باذن اله اكسبو  دبي اكسبو ,positive
786,ظروف الجاءحة اكسبو دبي    يتفوق علا معارض اكسبو عبر التاريخ اكسبو ميلان    اكسبو لندن    اكسبو باريس    اكسبو ايشي    اكسبو هانوفر    اكسبو لشبونة     زاءر اشهر والعالم اصعب الظروف تغيب شمس اكسبو وتشرق شمس دبي تغيب ابدا ,positive
787,افتتاح اكسبو دبي مبهر أداء الطفلة ميرا مبدع وخطف الاضواء,positive
788,جناح الملكة اكسبو دبي   يستقبل ملاين زاءر  ويحق ارقام قياسية هيءة الاذاعة والتلفزيون,positive
789,جناح تشاد اكسبو دبي جميل بأعتقادي الخاص متواضع ودون المأمول فأمكانات تشاد الاقتصادية ومواردها الطبيعية وثرائها الثقافي هائل جدا,negative
790,شكرا فريق عمل استثناءي امتدت جهوده لسنوات التخطيط والتحضير لتكون النتيجة نجاح اخر يضاف قاءمة الانجازات ,positive
791,زيارات إكسبو دبي يتخطى,positive
792,مشاركة الشاعر الكبير احمد البوق كمسشار البيءة  ورشة عمل العالمي لحياة البرية اكسبو  دبي      ,neutral
793,معرض وجوه اماراتية بلادي ياخذ زوار اكسبودبي رحلة عبر التاريخ وصور فريدة تعكس المساهمات الراءدة لمراة اسريا ومهنيا تاسيس الاتحاد وخلاله  ,neutral
794,محمد راشد يزور جناح المكسيك اكسبو  دبي ,neutral
795,العين الاخبارية تاخذكم رحلة غامرة لاستكشاف علاقة البشرية بالطاقة علا مر التاريخ جناح اينوك بـ اكسبو دبي عينك علا اكسبو  ,positive
796,شاهد رقصة ساحرة لحشرات داخل زهرة ضخمة اكسبو  دبي عبر,neutral
797,الناس يزعلون تقول حر انا سرت اكسبو الصبح جد والله زين اغمى الحر تقريبا كنت الساعة لين حق ايفنت ترا قلنا حر اكسبو الصبح مب معناته اكسبو مب شي الواحد يروح المسا الجو شوي الطف,neutral
798,ابرز عناوين نشرة اكسبو تلفزيون دبي,neutral
799,يمكنكم مشاهدة حفل اصالة اكسبو  عبر قناة ابو ظبي قناة سما دبي عبر الرابط الاتي اصاله في اكسبو,neutral
800,جانب الاحتفال بعيد الاتحاد اكسبو دبي تلفزيون الشارقة هيئة الشارقة للإذاعة والتلفزيون الشارقة⁣ دولتي الامارات⁣ الوطني الإماراتي الخمسين عيد الاتحاد الخمسين⁣⁣,neutral
801, طالبة مدارسنا الحكومية يشكلن العقد الفريد نشيد الوصل الاوبرالي جرا مءخرا اكسبودبي صدحت اصواتهن باقي المشاركين حاملين رسالة اكسبو الحضارية والانسانية العالم  برنامج اكسبو لمدارس البيان القارء داءما,positive
802,زيارات اكسبو تجاوز   ورقم قياسي اسبوعي جديد هات بوست,neutral
803,   وانتم بخير,positive
804,اكسبو  دبي رحلة التاريخ وسفر المستقبل تقرير عارم الرجايبي اخبار الثالثة ,neutral
805,لماذا اختيار الفنان الاماراتي غلوم افتاح معرض اكسبـو برنـامج ملهمون اكسبو حبيب غلوم تلفزيون الشارقة اكسبو,neutral
806, نشكر قيادتنا شيوخنا شعب الامارات المقيم علا نجاح الحدث العالمي نسا العمل الجبار فريق العمل اكسبو نفتخر فيكم بارك اله جهودكم القلب,positive
807,صحيح دبي رفعت سقف الإبداع يعني بأن المهمه مستحيله للمدن ستستضيف الحدث بعدها نتمنى التوفيق للجميع نتمنى مشاهدة أفضل تقدمه الدول اليابان استضافة اكسبو مرات ستكون المره السادسه لذلك سقف التوقعات عالي جدا جدا,positive
808, اكسبو دبي جناح ايران سليماني استفزاز,negative
809,ال عياف الملكة  بدعم رءية   تشهد نهضة ثقافية واسعة تشجع وتحفز علا الابداع وترعا المواهب  مشيرا تشهده الملكة نمو مسبوق صناعة السينما يتيح اقامة شراكات مثمرة  ويسهم فتح فرص استثمارية كبيرة   ,neutral
810,بنت زايد ترفع الراس ريم مثلها الناس ريم الهاشمي ,positive
811,المسرات    وينتهي اجمل حدث عالمي مدينة العجاءب دبي        اكسبو  دبي,positive
812,اله يحفظهم سيدي صاحب السمو الشيخ محمد راشد ال مكتوم حفظه اله ورعاه سيدي صاحب السمو الشيخ حمدان محمد ال مكتوم عرض الحصن اكسبو دبي ,positive
813,إكسبو رحلة التميز تستمر,positive
814,هيءة تنظيم الاتصالات والحكومة الرقمية تشارك تامين الاستخدامات الاسلكية العرض العسكري حصن الاتحاد  نفذته القوات المسلحة المنطقة الجنوبية لاكسبو  دبي اكسبو ,neutral
815,جناح الإمارات إكسبو دبي يحتفي بعيد الاتحاد الخمسين أخبار الإمارات,neutral
816, التوقيت ابدا مب مناسب ليش تكون الحفلة الجمعة السبت ليش الخميس,negative
817,وضعت علا احدث المجسمات الفنية اكسبو دبي يخلد كتابات جبران خليل جبران عينك علا اكسبو  ,neutral
818,  بتحصلين تذاكر بسعر طيب وبلا مذلة,negative
819,اذاعة اكسبو تكرم شركاء النجاح مءسة دبي لاعلام  دبي ,positive
820,  شكله معرض كبير,positive
821,جناح جنوب السودان جعلني افخر قادتي الموظف الجناح دولتك وحكومتك جعلنا سواسية لديه القدرة تكن لديه القدرة علا التواجد الحدث العالمي الشيخ محمد راشد شكرا مني ستيف  ,positive
822,نمشي علا درب توطاه الاقدامي وعرت الارض يعجبني المشي سيدي محمد بن راشد همته واصراره السب الرءيسي لهذا النجاح رغم الظروف وكما سموه القادم اجمل شاء اله    ,positive
823,وتوجهت برسالة اكسبو دبي الجمهور دولة الإمارات والعالم فقالت لفريق خدمات إكسبو الإخبارية دولة الإمارات دولة غنية التعريف؛ فهي بلد والمحبة والأمن والأمان ونحن نسميها بلد السعادة وهذه الرسالة أود إيصالها للمستمع الأغاني أقدمها,positive
824,   محمد راشد اثناء حضوري تمرين حصن الاتحاد اكسبو دبي  تمرين يظهر القدرات القتالية لقواتنا المسلحة وقدرات التنسيق العالية بقية الوحدات العسكرية الخاصة وقواتنا الشرطية ثقتنا عالية وجاهزيتنا افضل حالاتها داءما ,neutral
825,هيءة البيءة ابوظبي تعرض فليمها الوثاءقي الحياة الفطرية ابوظبي سلاحف الظفرة اكسبو دبي شبكة بيءة ابوظبي  الامارات العربية المتحدة    ,neutral
826,زحمة تايلند إكسبو دبي,negative
827,الوفد البرازيلي لجناح الجزاءري    باكسبو دبي  تناولت اوجع التعاون بلادنا والبرازيل الصديقة ,neutral
828, زحمه طابور تعب,negative
829,جميل شكرا اكسبو شكرا معالي الدكتور الشيخ نهيان مبارك      تفوتون اكسبو دبي  ايامه  ,positive
830,  سعيدين لاجلكم يادكتور واله يوفقكم لخدمة البلاد والعباد تحياتي,positive
831,غينيا كوناكري تدعم طلب الملكة لاستضافة معرض اكسبو الدولي  اكسبو الدولي الملكة تدعم طلب غينيا كوناكري لاستضافة معرض اعلن وزير الخارجية والتعاون الدولي والتكامل الافريقي والغينين بالخارج جمهورية غينيا كوناكري الدكتور موريساندا كويا,neutral
832,وسط حفاوة كبيرة الجمهور يعود الفنان الاماراتي ميحد حمد الحفلات المباشرة سهرات امسيات خالدة اكسبو مءديا باقة اشهر اغنياته اخذت الحضور رحلة نغمات والحان الحاضر نتصدر المشهد دنيا الاتحاد  ,positive
833,  دولة ملاين الزوار وداعا اكسبو جمعنا العالم اكبر حدث اصعب وقت يمر علا البشرية بهذه الكلمات وصف الشيخ محمد راشد ال مكتوم رحلة اكسبو دبي  امتدت علا مدار الـ اشهر ,positive
834,دبي انفجارات اكسبو عنها ناشطون ساعات نتيجة عملية صنعاء اعلن عنها متحدثهم قليل؟ العموم استقبال رائع للرئيس الاسر ائيلي الطريقه الحوثيه غزال المقدشي,negative
835,جناح الرؤية بارك الله دايما زحمة اكسبو اكسبو,positive
